TransectID,epoch,rate_m_yr,status
0,2013-2015,-5.427116504307456,retreating
1,2013-2015,-3.294254436142336,retreating
2,2013-2015,-6.937576090390641,retreating
3,2013-2015,-5.687476706672927,retreating
4,2013-2015,-8.707970509768309,retreating
5,2013-2015,-11.526082526485661,retreating
6,2013-2015,-11.545074317640665,retreating
7,2013-2015,-11.669275146383328,retreating
8,2013-2015,-6.734523172441177,retreating
9,2013-2015,-9.052493936691407,retreating
10,2013-2015,-6.281593940343479,retreating
11,2013-2015,-5.32096638895435,retreating
12,2013-2015,-5.032824350560097,retreating
13,2013-2015,-4.892806758589962,retreating
14,2013-2015,-3.5447358299282006,retreating
15,2013-2015,-7.685947528976001,retreating
16,2013-2015,-2.801961727924605,retreating
17,2013-2015,-4.830033275057988,retreating
18,2013-2015,-5.43224566145522,retreating
19,2013-2015,-5.210079240230053,retreating
20,2013-2015,-4.326548332452736,retreating
21,2013-2015,-3.139660011042866,retreating
22,2013-2015,-3.0710956842274966,retreating
23,2013-2015,-3.3247322037226574,retreating
24,2013-2015,-2.935157224770843,retreating
25,2013-2015,-2.2845691853046293,retreating
26,2013-2015,-3.9833778244769826,retreating
27,2013-2015,-3.4889822291875645,retreating
28,2013-2015,-2.1630714151352297,retreating
29,2013-2015,-3.74666843543992,retreating
30,2013-2015,-3.673408581079871,retreating
31,2013-2015,-3.9856103630123294,retreating
32,2013-2015,-3.529440810786524,retreating
33,2013-2015,-2.826380697636913,retreating
34,2013-2015,-3.157589961529895,retreating
35,2013-2015,-2.6489427912920145,retreating
36,2013-2015,-2.0962710267389086,retreating
37,2013-2015,-3.166769641643533,retreating
38,2013-2015,-1.965182872837737,retreating
39,2013-2015,-2.312190923972263,retreating
40,2013-2015,-2.435843920075128,retreating
41,2013-2015,-0.5828161841599916,retreating
42,2013-2015,-2.635596246931264,retreating
43,2013-2015,-2.78631165744539,retreating
44,2013-2015,-4.522631468994598,retreating
45,2013-2015,-3.8340097411533187,retreating
46,2013-2015,-3.0650631184192707,retreating
47,2013-2015,-2.3001304559971323,retreating
48,2013-2015,-2.9739854225312885,retreating
49,2013-2015,-3.4990786560912532,retreating
50,2013-2015,-3.816896922715485,retreating
51,2013-2015,-4.780036552649529,retreating
52,2013-2015,-5.542178891933953,retreating
53,2013-2015,-3.152455200734492,retreating
54,2013-2015,-4.668537896728564,retreating
55,2013-2015,-3.9132955378997627,retreating
56,2013-2015,-5.0608488409942165,retreating
57,2013-2015,-3.4544693694019575,retreating
58,2013-2015,-4.5602929438509126,retreating
59,2013-2015,-6.237699610136698,retreating
60,2013-2015,-7.110172204613869,retreating
61,2013-2015,-4.478020574641693,retreating
